,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,TUITFTE,INEXPFTE,AVGFACSAL
1914,182500,Truckee Meadows Community College,Reno,NV,89512-3999,www.tmcc.edu/,3,1,8,13612.0,2766.0,9956.0,9348.0,,2931.0,6136.0,8434.0
1915,182564,Western Nevada College,Carson City,NV,89703-7399,www.wnc.edu/,3,1,8,15387.0,3428.0,10618.0,10819.0,,2352.0,5311.0,7972.0
1916,182634,Colby-Sawyer College,New London,NH,03257-7835,www.colby-sawyer.edu/,3,2,1,59436.0,43646.0,43646.0,,26983.0,11924.0,8925.0,7230.0
1917,182652,Continental Academie of Hair Design-Hudson,Hudson,NH,03051,continentalacademie.com/,1,3,1,,,,,14175.0,9446.0,4021.0,
1918,182670,Dartmouth College,Hanover,NH,03755-3529,www.dartmouth.edu/,4,2,1,74359.0,57638.0,57638.0,,33574.0,33403.0,28473.0,15758.0
1919,182704,Empire Beauty School-Laconia,Laconia,NH,03246,www.empirebeautyschools.com/,1,3,1,,,,,12372.0,21298.0,19118.0,
1920,182722,Empire Beauty School-Somersworth,Somersworth,NH,03878,www.empirebeautyschools.com/,1,3,1,,,,,8709.0,9323.0,8369.0,
1921,182795,Franklin Pierce University,Rindge,NH,03461-0060,www.franklinpierce.edu/,4,2,1,53745.0,39100.0,39100.0,,27617.0,16198.0,8132.0,7325.0
1922,182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197,https://law.unh.edu/,4,1,1,,,,,,14967.0,20947.0,13402.0
1923,182892,Keene Beauty Academy,Keene,NH,03431,www.keenebeautyacademy.edu/,1,3,1,,,,,13953.0,13114.0,8450.0,
1924,182917,Magdalen College,Warner,NH,03278-4012,www.magdalen.edu/,3,2,1,34756.0,24000.0,24000.0,,10385.0,11784.0,7210.0,5896.0
1925,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,03110,paulmitchell.edu/bedford,1,3,1,,,,,16788.0,12328.0,3514.0,
1926,182980,New England College,Henniker,NH,03242,www.nec.edu/,4,2,1,54197.0,38670.0,38670.0,,29082.0,10251.0,4578.0,6711.0
1927,182999,New England School of Hair Design,West Lebanon,NH,03784,www.neschoolofhairdesign.com/,1,3,1,,,,,15286.0,13611.0,6940.0,
1928,183026,Southern New Hampshire University,Manchester,NH,03106-1045,www.snhu.edu/,4,2,1,49805.0,31136.0,31136.0,,41095.0,9979.0,1555.0,8440.0
1929,183035,New Hampshire Institute for Therapeutic Arts,Hudson,NH,03051,www.nhita.com/,1,3,1,,,,,16666.0,12081.0,3000.0,
1930,183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,www.unh.edu/,4,1,1,33248.0,18879.0,35409.0,24067.0,,14054.0,10710.0,11153.0
1931,183062,Keene State College,Keene,NH,03435-1506,www.keene.edu/,4,1,1,27250.0,14568.0,23756.0,19394.0,,10467.0,9327.0,9651.0
1932,183071,University of New Hampshire at Manchester,Manchester,NH,03101-1113,manchester.unh.edu/,3,1,1,21110.0,15685.0,32195.0,13649.0,,12012.0,11166.0,9815.0
1933,183080,Plymouth State University,Plymouth,NH,03264-1595,www.plymouth.edu/,4,1,1,27572.0,14440.0,23330.0,19316.0,,9750.0,8472.0,8694.0
1934,183099,NHTI-Concord's Community College,Concord,NH,03301-7412,https://www.nhti.edu/,2,1,1,22225.0,7250.0,15500.0,19717.0,,6870.0,5578.0,7195.0
1935,183105,White Mountains Community College,Berlin,NH,03570,www.wmcc.edu/,2,1,1,19537.0,7090.0,15340.0,16023.0,,7123.0,6264.0,6127.0
1936,183114,River Valley Community College,Claremont,NH,03743-9707,https://www.rivervalley.edu/,2,1,1,22528.0,6940.0,15190.0,18981.0,,6403.0,5869.0,6343.0
1937,183123,Lakes Region Community College,Laconia,NH,03246,www.lrcc.edu/,2,1,1,21479.0,6738.0,14988.0,19137.0,,6524.0,6061.0,6698.0
1938,183132,Manchester Community College,Manchester,NH,03102-8518,www.mccnh.edu/,2,1,1,17382.0,7090.0,15340.0,14731.0,,6489.0,5476.0,6807.0
1939,183141,Nashua Community College,Nashua,NH,03063-1026,nashuacc.edu/,2,1,1,17147.0,7140.0,15390.0,14278.0,,6606.0,3962.0,6737.0
1940,183150,Great Bay Community College,Portsmouth,NH,03801-2879,https://www.greatbay.edu/,2,1,1,19420.0,7200.0,15450.0,16847.0,,8360.0,5941.0,6413.0
1941,183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,paulmitchell.edu/portsmouth,1,3,1,,,,,12379.0,10920.0,3708.0,
1942,183211,Rivier University,Nashua,NH,03060,www.rivier.edu/,4,2,1,45805.0,33540.0,33540.0,,25196.0,14157.0,7700.0,7537.0
1943,183239,Saint Anselm College,Manchester,NH,03102-1310,www.anselm.edu/,3,2,1,58963.0,41800.0,41800.0,,32781.0,19195.0,13490.0,8943.0
1944,183248,St Joseph School of Nursing,Nashua,NH,03060,www.sjson.edu/,2,2,1,,22735.0,22735.0,,,12301.0,11756.0,7463.0
1945,183257,Granite State College,Concord,NH,03301-3471,https://www.granite.edu/,4,1,1,17723.0,7791.0,9015.0,12507.0,,7021.0,2525.0,5368.0
1946,183275,Thomas More College of Liberal Arts,Merrimack,NH,03054,www.thomasmorecollege.edu/,3,2,1,33111.0,21600.0,21600.0,,17143.0,8569.0,8520.0,5063.0
1947,183488,Eastwick College-Hackensack,Hackensack,NJ,07601,www.eastwickcollege.edu/,2,3,2,35211.0,14832.0,14832.0,,31433.0,13181.0,5300.0,3591.0
1948,183600,Assumption College for Sisters,Denville,NJ,07834,www.acs350.org/,2,2,2,,5773.0,5773.0,,,1703.0,2839.0,
1949,183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,www.atlantic.edu/,2,1,2,15028.0,5238.0,8238.0,9477.0,,3035.0,5487.0,7028.0
1950,183725,Fortis Institute-Wayne,Wayne,NJ,07470,https://www.fortis.edu/,1,3,2,,,,,18826.0,12487.0,4529.0,
1951,183743,Bergen Community College,Paramus,NJ,07652-1595,https://www.bergen.edu/,2,1,2,14290.0,4573.0,8659.0,9195.0,,5065.0,7135.0,8143.0
1952,183789,Berkeley College-Woodland Park,Woodland Park,NJ,07424,https://berkeleycollege.edu/,4,3,2,32846.0,26500.0,26500.0,,15483.0,19672.0,7662.0,7111.0
1953,183804,Beth Medrash Govoha,Lakewood,NJ,08701-2754,yeshivanotices.org/,4,2,2,,,,,,2849.0,1085.0,7322.0
1954,183822,Bloomfield College,Bloomfield,NJ,07003,www.bloomfield.edu/,4,2,2,42504.0,30310.0,30310.0,,17922.0,17037.0,9632.0,8770.0
1955,183859,Brookdale Community College,Lincroft,NJ,07738-1597,https://www.brookdalecc.edu/,2,1,2,14196.0,5525.0,9530.0,9156.0,,3724.0,4300.0,8173.0
1956,183877,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,www.rcbc.edu/,2,1,2,12332.0,4730.0,6901.0,7618.0,,4133.0,3533.0,5128.0
1957,183910,Caldwell University,Caldwell,NJ,07006-6195,www.caldwell.edu/,4,2,2,48106.0,35740.0,35740.0,,15601.0,16515.0,7770.0,8161.0
1958,183938,Camden County College,Blackwood,NJ,08012,https://www.camdencc.edu/,2,1,2,11548.0,4320.0,4440.0,6603.0,,3176.0,4233.0,7797.0
1959,183974,Centenary University,Hackettstown,NJ,07840,www.centenaryuniversity.edu/,4,2,2,48080.0,33492.0,33492.0,,20474.0,14837.0,7834.0,7595.0
1960,183983,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,bcts.bergen.org/index.php/adult-ed-main-page,1,1,2,,,,14681.0,,12617.0,9042.0,
1961,184047,Branford Hall Career Institute-Parsippany,Parsippany,NJ,07054-3897,www.schooliya.com/peg/Parsippany/index.html,1,3,2,,,,,17630.0,12038.0,6419.0,
1962,184056,Lincoln Technical Institute-Iselin,Iselin,NJ,08830,www.lincolntech.edu/campus/edison-nj,1,3,2,,,,,23931.0,11454.0,6211.0,
1963,184092,American Institute-Clifton,CLIFTON,NJ,07011,www.americaninstitute.com/,1,3,2,,,,,15754.0,10571.0,1761.0,
1964,184180,County College of Morris,Randolph,NJ,07869-2086,www.ccm.edu/,2,1,2,13322.0,5190.0,12870.0,9173.0,,5248.0,5129.0,7243.0
1965,184205,Cumberland County College,Vineland,NJ,08362-1500,https://www.rcsj.edu/,2,1,2,13700.0,4560.0,8820.0,7800.0,,2722.0,4881.0,6669.0
1966,184278,Divers Academy International,ERIAL,NJ,08081,www.diversacademy.edu/,1,3,2,,,,,40128.0,44028.0,18126.0,
1967,184348,Drew University,Madison,NJ,07940,www.drew.edu/,4,2,2,56387.0,40960.0,40960.0,,25386.0,14732.0,13032.0,9181.0
1968,184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,www.lincolntech.edu/campus/south-plainfield-nj,1,3,2,,,,,20338.0,11779.0,4322.0,
1969,184481,Essex County College,Newark,NJ,07102,www.essex.edu/,2,1,2,16418.0,4995.0,8790.0,11443.0,,5144.0,4346.0,7701.0
1970,184506,Empire Beauty School-Union,Union,NJ,07083,www.empire.edu/,1,3,2,,,,,16643.0,10788.0,9281.0,
1971,184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,07666,www.fdu.edu/,4,2,2,50490.0,42220.0,42220.0,,15147.0,19414.0,8542.0,9510.0
1972,184612,Felician University,Lodi,NJ,07644,www.felician.edu/,4,2,2,47414.0,35000.0,35000.0,,16877.0,18783.0,7761.0,7166.0
1973,184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,07940,www.fdu.edu/,4,2,2,57951.0,44720.0,44720.0,,22809.0,23845.0,10491.0,9516.0
1974,184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,07513,www.hohokus.edu/,1,3,2,,,,,11307.0,18690.0,6020.0,
1975,184773,Georgian Court University,Lakewood,NJ,08701-2697,https://georgian.edu/,4,2,2,44722.0,33610.0,33610.0,,18121.0,17413.0,7293.0,8486.0
1976,184782,Rowan University,Glassboro,NJ,08028,https://www.rowan.edu/,4,1,2,32833.0,14000.0,22832.0,25454.0,,12248.0,12443.0,8769.0
1977,184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,08080,www.rcsj.edu/,2,1,2,11988.0,4560.0,9720.0,7913.0,,4059.0,4311.0,7081.0
1978,184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,08002,www.empire.edu/,1,3,2,,,,,17265.0,10576.0,10164.0,
1979,184870,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,08002,www.harrisschool.edu,1,3,2,,,,,25255.0,10194.0,6271.0,
1980,184959,Eastwick College-Ramsey,Ramsey,NJ,07446-2551,www.eastwickcollege.edu/,3,3,2,31750.0,15990.0,15990.0,,25750.0,14150.0,5010.0,4326.0
1981,184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,07632,www.schoolofnursing.info/,1,2,2,,24230.0,24230.0,,,9442.0,5068.0,
1982,184995,Hudson County Community College,Jersey City,NJ,07306,www.hccc.edu/,2,1,2,13285.0,4814.0,11798.0,7309.0,,1506.0,5191.0,6545.0
1983,185129,New Jersey City University,Jersey City,NJ,07305,www.njcu.edu/,4,1,2,24875.0,12414.0,22220.0,14154.0,,8233.0,10052.0,10664.0
1984,185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,07801,kubertschool.edu/,1,3,2,29843.0,21347.0,21347.0,,26869.0,16294.0,8700.0,
1985,185262,Kean University,Union,NJ,07083,https://www.kean.edu/,4,1,2,25809.0,12595.0,19771.0,18604.0,,9411.0,9730.0,8514.0
1986,185332,Harris School of Business-Voorhees Campus,Voorhees,NJ,08043,www.harrisschool.edu,1,3,2,,,,,20282.0,23996.0,4691.0,
1987,185396,Lincoln Technical Institute-Union,Union,NJ,07083,www.lincolntech.edu/campus/union-nj,1,3,2,,,,,20771.0,12319.0,3766.0,
1988,185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800,www.rizzierischools.com/,1,3,2,,,,,16499.0,14179.0,2718.0,
1989,185509,Mercer County Community College,West Windsor,NJ,08550-3407,www.mccc.edu/,2,1,2,11468.0,4669.0,8149.0,9129.0,,5626.0,6030.0,8186.0
1990,185536,Middlesex County College,Edison,NJ,08818-3050,www.middlesexcc.edu/,2,1,2,12067.0,3564.0,7128.0,6649.0,,3218.0,5429.0,9692.0
1991,185572,Monmouth University,West Long Branch,NJ,07764-1898,https://www.monmouth.edu/,4,2,2,54747.0,39592.0,39592.0,,29548.0,23265.0,10987.0,9030.0
1992,185590,Montclair State University,Montclair,NJ,07043-1624,www.montclair.edu/,4,1,2,26695.0,13073.0,21033.0,18034.0,,9306.0,10160.0,10269.0
1993,185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,07061,www.jfkmuhlenbergschools.org/,1,2,2,31745.0,24107.0,30527.0,,26290.0,40037.0,27456.0,
1994,185721,Eastwick College-Nutley,Nutley,NJ,07110,www.eastwickcollege.edu/,2,3,2,25563.0,15305.0,15305.0,,19475.0,12672.0,3316.0,4655.0
1995,185758,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107,www.nbts.edu/,4,2,2,,,,,,14275.0,26473.0,6411.0
1996,185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,www.robertfiance.edu/,1,3,2,,,,,17740.0,11684.0,8462.0,
1997,185828,New Jersey Institute of Technology,Newark,NJ,07102,www.njit.edu/,4,1,2,31388.0,17674.0,33386.0,19706.0,,14719.0,14519.0,12676.0
1998,185873,Ocean County College,Toms River,NJ,08754-2001,www.ocean.edu/,2,1,2,16961.0,4575.0,7695.0,12243.0,,4250.0,3627.0,6589.0
1999,185970,P B Cosmetology Education Center,Gloucester,NJ,08030,pbbeautyschool.com/,1,3,2,,,,,10700.0,12364.0,3821.0,
2000,186016,Parisian Beauty School,Hackensack,NJ,07601-5509,paulmitchell.edu/hackensack/,1,3,2,,,,,27430.0,16100.0,5758.0,
2001,186034,Passaic County Community College,Paterson,NJ,07505-1179,www.pccc.edu/,2,1,2,14408.0,5400.0,9390.0,8514.0,,2003.0,7130.0,8157.0
2002,186052,Pennco Tech-Blackwood,Blackwood,NJ,08012,www.penncotech.edu/,1,3,2,,,,,21801.0,18722.0,2674.0,
2003,186122,Princeton Theological Seminary,Princeton,NJ,08542-0803,www.ptsem.edu/,4,2,2,,,,,,3876.0,23367.0,11914.0
2004,186131,Princeton University,Princeton,NJ,08544-0070,www.princeton.edu/,4,2,2,70900.0,52800.0,52800.0,,11317.0,14876.0,60048.0,20724.0
2005,186186,Rabbinical College of America,Morristown,NJ,07960-3600,www.rca.edu/,4,2,2,23210.0,11500.0,11500.0,,14725.0,6739.0,4075.0,5846.0
2006,186201,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,www.ramapo.edu/,4,1,2,28375.0,14678.0,24229.0,21729.0,,10128.0,11681.0,10657.0
2007,186274,Robert Fiance Beauty Schools,Boynton Beach,FL,33435,www.robertfiance.edu/,1,3,5,,,,,18198.0,10532.0,9036.0,
2008,186283,Rider University,Lawrenceville,NJ,08648-3099,www.rider.edu/,4,2,2,59199.0,44460.0,44460.0,,27964.0,21231.0,13584.0,11018.0
2009,186371,Rutgers University-Camden,Camden,NJ,08102,https://www.camden.rutgers.edu/,4,1,2,27676.0,15264.0,31500.0,13660.0,,14220.0,15061.0,12084.0
2010,186380,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,4,1,2,30954.0,15407.0,32189.0,21654.0,,14284.0,17030.0,12339.0
2011,186399,Rutgers University-Newark,Newark,NJ,07102,https://www.newark.rutgers.edu/,4,1,2,26310.0,14826.0,31608.0,14109.0,,19435.0,14180.0,14192.0
2012,186405,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,08629-1986,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx,1,2,2,,,,,,6079.0,10677.0,
2013,186423,Saint Francis Medical Center School of Nursing,Trenton,NJ,08629-1986,www.stfrancismedical.org/Education/School-of-Nursing.aspx,1,2,2,,,,,,6838.0,14862.0,
2014,186432,Saint Peter's University,Jersey City,NJ,07306-5997,www.saintpeters.edu/,4,2,2,47383.0,38760.0,38760.0,,11957.0,17162.0,7647.0,8746.0
2015,186469,Salem Community College,Carneys Point,NJ,08069-2799,www.salemcc.edu/,2,1,2,15328.0,5400.0,6960.0,9303.0,,5079.0,4542.0,6717.0
2016,186584,Seton Hall University,South Orange,NJ,07079-2697,https://www.shu.edu/,4,2,2,57634.0,43780.0,43780.0,,29845.0,24238.0,11654.0,10070.0
2017,186593,Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,08234,https://www.shorebeautyschool.edu/,1,3,2,,,,,16287.0,12004.0,4364.0,
2018,186618,Saint Elizabeth University,Morristown,NJ,07960,www.steu.edu/,4,2,2,50217.0,34226.0,34226.0,,18873.0,17700.0,12675.0,7160.0
2019,186645,Raritan Valley Community College,Branchburg,NJ,08876,https://www.raritanval.edu/,2,1,2,11830.0,4852.0,6052.0,6917.0,,4175.0,5052.0,7804.0
2020,186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,www.stevens.edu/,4,2,2,68734.0,54014.0,54014.0,,37588.0,26806.0,12504.0,15318.0
2021,186876,Stockton University,Galloway,NJ,08205-9441,https://www.stockton.edu/,4,1,2,28851.0,14048.0,21336.0,19678.0,,8967.0,7518.0,9488.0
2022,186900,Talmudical Academy-New Jersey,Adelphia,NJ,07710,https://talmudicalacademynj.com/,3,2,2,20700.0,13700.0,13700.0,,9548.0,6495.0,2079.0,2188.0
2023,187000,Teterboro School of Aeronautics,Teterboro,NJ,07608-1083,www.teterboroschool.com/,1,3,2,,,,,16537.0,10304.0,5036.0,
2024,187046,Thomas Edison State University,Trenton,NJ,08608,www.tesu.edu/,4,1,2,,7926.0,9856.0,,,11426.0,0.0,
2025,187134,The College of New Jersey,Ewing,NJ,08628-7718,https://www.tcnj.edu/,4,1,2,34427.0,16923.0,28901.0,27541.0,,13347.0,12556.0,10512.0
2026,187198,Union County College,Cranford,NJ,07016-1528,https://www.ucc.edu/,2,1,2,12448.0,5281.0,10562.0,8245.0,,4012.0,6214.0,8910.0
2027,187444,William Paterson University of New Jersey,Wayne,NJ,07470,www.wpunj.edu/,4,1,2,24539.0,13370.0,21768.0,19547.0,,9583.0,12026.0,11180.0
2028,187505,Olympian Academy of Cosmetology,Alamogordo,NM,88310-5051,www.olympusbeauty.com/,1,3,6,,,,,18012.0,10141.0,7263.0,
2029,187532,Central New Mexico Community College,Albuquerque,NM,87106,https://www.cnm.edu/,2,1,6,9555.0,1650.0,7410.0,3429.0,,1142.0,5172.0,6251.0
2030,187596,Navajo Technical University,Crownpoint,NM,87313-0849,www.navajotech.edu/,3,1,6,10673.0,4070.0,4070.0,4962.0,,549.0,6550.0,5616.0
2031,187620,New Mexico State University-Dona Ana,Las Cruces,NM,88011,dacc.nmsu.edu/,2,1,6,11648.0,1776.0,5664.0,5539.0,,1402.0,6833.0,6263.0
2032,187639,Clovis Community College,Clovis,NM,88101-8381,www.clovis.edu/,2,1,6,9915.0,1376.0,2984.0,4577.0,,1240.0,6973.0,5445.0
2033,187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,www.enmu.edu/,4,1,6,17612.0,6450.0,8448.0,9516.0,,4574.0,5913.0,7128.0
2034,187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,88202-6000,www.roswell.enmu.edu/,2,1,6,11168.0,2256.0,5616.0,5433.0,,1655.0,6498.0,5123.0
2035,187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300,https://iaia.edu/,4,1,6,21011.0,5220.0,5220.0,12607.0,,4535.0,13053.0,6683.0
2036,187897,New Mexico Highlands University,Las Vegas,NM,87701,www.nmhu.edu/,4,1,6,17652.0,6318.0,10590.0,9661.0,,6031.0,10536.0,6500.0
2037,187903,New Mexico Junior College,Hobbs,NM,88240,www.nmjc.edu/,2,1,6,9846.0,1320.0,1968.0,7381.0,,2560.0,7822.0,6215.0
2038,187912,New Mexico Military Institute,Roswell,NM,88201-5173,www.nmmi.edu/,2,1,6,15611.0,4788.0,12654.0,5985.0,,7176.0,24600.0,6644.0
2039,187958,University of New Mexico-Gallup Campus,Gallup,NM,87301,www.gallup.unm.edu/,2,1,6,11561.0,1932.0,4855.0,6622.0,,1449.0,5640.0,6827.0
2040,187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,www.nmt.edu/,4,1,6,22050.0,8156.0,23524.0,14595.0,,6585.0,10227.0,8699.0
2041,187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,losalamos.unm.edu/,2,1,6,15863.0,2151.0,5623.0,11136.0,,1862.0,3666.0,5523.0
2042,187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,www.unm.edu/,4,1,6,19286.0,7875.0,23292.0,14446.0,,6487.0,12578.0,9397.0
2043,187994,New Mexico State University-Alamogordo,Alamogordo,NM,88310,nmsua.edu/,2,1,6,12130.0,2064.0,5376.0,5693.0,,2219.0,9168.0,6865.0
2044,188003,New Mexico State University-Carlsbad,Carlsbad,NM,88220,carlsbad.nmsu.edu/,2,1,6,14126.0,1276.0,4108.0,7715.0,,1333.0,7904.0,6285.0
2045,188021,New Mexico State University-Grants,Grants,NM,87020-2025,grants.nmsu.edu/,2,1,6,12468.0,2064.0,4104.0,5388.0,,1580.0,7104.0,5826.0
2046,188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,www.nmsu.edu/,4,1,6,18703.0,7087.0,23076.0,8659.0,,4589.0,13205.0,8969.0
2047,188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,valencia.unm.edu/,2,1,6,12789.0,1878.0,5136.0,8151.0,,1156.0,4303.0,5661.0
2048,188058,Northern New Mexico College,Espanola,NM,87532,nnmc.edu/,3,1,6,13585.0,4952.0,13676.0,8633.0,,5794.0,8669.0,5945.0
2049,188100,San Juan College,Farmington,NM,87402-4699,www.sanjuancollege.edu/,2,1,6,12440.0,1546.0,4330.0,6115.0,,1619.0,7312.0,6184.0
2050,188137,Santa Fe Community College,Santa Fe,NM,87508-4887,https://www.sfcc.edu/,2,1,6,13333.0,1755.0,4605.0,7020.0,,2438.0,8089.0,6217.0
2051,188182,University of the Southwest,Hobbs,NM,88240,www.usw.edu/,4,2,6,25850.0,16200.0,16200.0,,20850.0,13789.0,7324.0,4150.0
2052,188207,Southwestern College,Santa Fe,NM,87507,www.swc.edu/,4,2,6,,,,,,20194.0,4332.0,3846.0
2053,188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,www.sipi.edu/,2,1,6,10832.0,1095.0,1095.0,5458.0,,1395.0,14860.0,6401.0
2054,188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,taos.unm.edu/index.html,2,1,6,13725.0,1902.0,4752.0,8786.0,,1373.0,5542.0,5574.0
2055,188261,Mesalands Community College,Tucumcari,NM,88401-3352,www.mesalands.edu/,2,1,6,14743.0,2004.0,3204.0,8171.0,,570.0,4892.0,5840.0
2056,188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505,vogue.edu/,1,3,6,,,,,14088.0,3596.0,3288.0,
2057,188304,Western New Mexico University,Silver City,NM,88061,www.wnmu.edu/,4,1,6,18758.0,6306.0,13539.0,12411.0,,4973.0,7622.0,6508.0
2058,188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,www.vaughn.edu/,4,2,2,47121.0,26150.0,26150.0,,39391.0,19202.0,9558.0,9465.0
2059,188429,Adelphi University,Garden City,NY,11530-0701,www.adelphi.edu/,4,2,2,50628.0,40300.0,40300.0,,28643.0,25233.0,13649.0,12564.0
2060,188438,SUNY Adirondack,Queensbury,NY,12804,www.sunyacc.edu/,2,1,2,14221.0,5778.0,10578.0,8558.0,,3277.0,7521.0,6889.0
2061,188517,Bryant & Stratton College-Albany,Albany,NY,12205,https://www.bryantstratton.edu/,3,3,2,21114.0,17822.0,17822.0,,8532.0,15048.0,2974.0,3946.0
2062,188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,www.acphs.edu/,4,2,2,48545.0,36745.0,36745.0,,29116.0,25921.0,13690.0,9338.0
2063,188535,Albany Law School,Albany,NY,12208,www.albanylaw.edu/,4,2,2,,,,,,20051.0,19561.0,10407.0
2064,188580,Albany Medical College,Albany,NY,12208-3479,www.amc.edu/,4,2,2,,,,,,46877.0,36569.0,
2065,188641,Alfred University,Alfred,NY,14802-1205,www.alfred.edu/,4,2,2,44856.0,34770.0,34770.0,,20420.0,7875.0,9745.0,6677.0
2066,188650,Allen School-Brooklyn,Brooklyn,NY,11201,www.allenschool.edu/,1,3,2,,,,,23856.0,12575.0,4474.0,
2067,188669,The Ailey School,New York,NY,10019-4402,www.theaileyschool.edu/,1,2,2,34149.0,12625.0,12625.0,,28998.0,49191.0,16319.0,
2068,188678,American Academy of Dramatic Arts-New York,New York,NY,10016,www.aada.edu/,2,2,2,57276.0,36190.0,36190.0,,47801.0,27558.0,5834.0,7230.0
2069,188687,American Academy McAllister Institute of Funeral Service,New York,NY,10036,www.funeraleducation.org/,2,2,2,25752.0,17775.0,17775.0,,22194.0,16237.0,5817.0,
