UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL
156921,Jefferson Community and Technical College,Louisville,KY,40202-2005,https://jefferson.kctcs.edu/,2,1,5,12072.0,4448.0,14888.0,2377.0,3348.0,5882.0
157021,American National University-Pikeville,Pikeville,KY,41501-1520,https://www.an.edu/locations/,2,3,5,28946.0,8280.0,8280.0,18596.0,12218.0,3862.0
157030,Kentucky Mountain Bible College,Jackson,KY,41339,www.kmbc.edu/,3,2,5,15051.0,9610.0,9610.0,8583.0,3464.0,1002.0
157058,Kentucky State University,Frankfort,KY,40601-2355,www.kysu.edu/,4,1,5,16750.0,8090.0,11940.0,6701.0,8279.0,6729.0
157076,Kentucky Wesleyan College,Owensboro,KY,42301,https://kwc.edu/,3,2,5,37751.0,27200.0,27200.0,12103.0,4908.0,5407.0
157085,University of Kentucky,Lexington,KY,40506-0032,www.uky.edu/,4,1,5,29289.0,12360.0,30680.0,12963.0,12952.0,10900.0
157100,Kentucky Christian University,Grayson,KY,41143-1199,www.kcu.edu/,4,2,5,32896.0,20596.0,20596.0,9063.0,4880.0,4806.0
157207,Lexington Theological Seminary,Lexington,KY,40503,www.lextheo.edu/,4,2,5,35532.0,22973.0,22973.0,5592.0,17764.0,5832.0
157216,Lindsey Wilson College,Columbia,KY,42728-1223,https://www.lindsey.edu/,4,2,5,38168.0,25350.0,25350.0,8137.0,5137.0,5604.0
157289,University of Louisville,Louisville,KY,40292-0001,www.louisville.edu/,4,1,5,27604.0,11928.0,27954.0,12457.0,16901.0,8758.0
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,www.lpts.edu/,4,2,5,19766.0,8148.0,21381.0,903.0,16613.0,6525.0
157304,Madisonville Community College,Madisonville,KY,42431,https://madisonville.kctcs.edu/,2,1,5,11928.0,4368.0,14808.0,1956.0,5473.0,6057.0
157331,Maysville Community and Technical College,Maysville,KY,41056,https://maysville.kctcs.edu/,2,1,5,11979.0,4368.0,14808.0,1640.0,4243.0,5672.0
157377,Midway University,Midway,KY,40347-1120,www.midway.edu/,4,2,5,40606.0,24850.0,24850.0,13134.0,5836.0,6691.0
157386,Morehead State University,Morehead,KY,40351,https://www.moreheadstate.edu/,4,1,5,21987.0,9290.0,13876.0,4390.0,7346.0,6542.0
157401,Murray State University,Murray,KY,42071-3318,www.murraystate.edu/,4,1,5,20742.0,9168.0,24792.0,7911.0,7933.0,6795.0
157438,Gateway Community and Technical College,Florence,KY,41042,https://gateway.kctcs.edu/index.aspx,2,1,5,12499.0,4448.0,14888.0,2334.0,3859.0,5407.0
157447,Northern Kentucky University,Highland Heights,KY,41099,www.nku.edu/,4,1,5,17888.0,10296.0,20256.0,9570.0,7817.0,7946.0
157483,West Kentucky Community and Technical College,Paducah,KY,42002-7380,https://westkentucky.kctcs.edu/,2,1,5,11976.0,4368.0,14808.0,2023.0,4247.0,5608.0
157535,University of Pikeville,Pikeville,KY,41501,www.upike.edu/,4,2,5,36311.0,21550.0,21550.0,22184.0,9832.0,6388.0
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,https://bigsandy.kctcs.edu/,2,1,5,11601.0,4368.0,14808.0,1161.0,5319.0,5932.0
157711,Somerset Community College,Somerset,KY,42501-2973,https://somerset.kctcs.edu/about/index.aspx,2,1,5,11349.0,4368.0,14808.0,1396.0,4248.0,5703.0
157739,Southeast Kentucky Community,Cumberland,KY,40823,https://southeast.kctcs.edu/,2,1,5,11803.0,4368.0,14808.0,1194.0,6303.0,6004.0
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,www.sbts.edu/,4,2,5,24498.0,20796.0,20796.0,9202.0,4944.0,7226.0
157757,Spalding University,Louisville,KY,40203-2188,https://www.spalding.edu/,4,2,5,37193.0,25200.0,25200.0,17286.0,9110.0,7590.0
157793,Sullivan University,Louisville,KY,40205-3013,www.sullivan.edu/,4,3,5,27155.0,12870.0,12870.0,16013.0,5808.0,6312.0
157809,Thomas More University,Crestview Hills,KY,41017-3495,www.thomasmore.edu/,4,2,5,40650.0,32090.0,32090.0,13243.0,5867.0,6532.0
157818,Transylvania University,Lexington,KY,40508-1797,https://www.transy.edu/,3,2,5,52078.0,40210.0,40210.0,14697.0,9651.0,7612.0
157863,Union College,Barbourville,KY,40906-1499,www.unionky.edu/,4,2,5,38488.0,27950.0,27950.0,10667.0,4820.0,4988.0
157951,Western Kentucky University,Bowling Green,KY,42101-1000,www.wku.edu/,4,1,5,20497.0,10802.0,26496.0,8272.0,9293.0,7713.0
158088,Central Louisiana Technical Community College,Alexandria,LA,71301,www.cltcc.edu/,2,1,5,13886.0,4099.0,8208.0,3256.0,4317.0,4813.0
158343,Baton Rouge School of Computers,Baton Rouge,LA,70809,www.brsc.edu/,2,3,5,13977.0,4127.5,8525.0,13505.0,1979.0,3042.0
158431,Bossier Parish Community College,Bossier City,LA,71111-6922,www.bpcc.edu/,2,1,5,14068.0,4156.0,8842.0,4201.0,4630.0,5122.0
158477,Centenary College of Louisiana,Shreveport,LA,71104,www.centenary.edu/,4,2,5,54202.0,37310.0,37310.0,11624.0,11470.0,7240.0
158662,Delgado Community College,New Orleans,LA,70119,www.dcc.edu/,2,1,5,15097.0,4079.0,8368.0,4068.0,5567.0,5406.0
158802,Dillard University,New Orleans,LA,70122,www.dillard.edu/,3,2,5,31625.0,19281.0,19281.0,8781.0,7815.0,6472.0
158884,Nunez Community College,Chalmette,LA,70043,www.nunez.edu/,2,1,5,14964.0,4175.0,7674.0,2789.0,3419.0,4769.0
159009,Grambling State University,Grambling,LA,71245,www.gram.edu/,4,1,5,25754.0,7683.0,16706.0,4574.0,3905.0,6352.0
159197,ITI Technical College,Baton Rouge,LA,70817,www.iticollege.edu/,2,3,5,23411.0,11156.0,11156.0,9326.0,3517.0,3533.0
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,www.lsuhsc.edu/,4,1,5,19009.5,8912.0,12590.0,18867.0,78032.0,8450.0
159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,www.lsua.edu/,3,1,5,14608.0,6668.0,14024.0,5837.0,5355.0,5955.0
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,www.lsu.edu/,4,1,5,30234.0,11962.0,28639.0,12353.0,13283.0,10187.0
159407,Louisiana State University-Eunice,Eunice,LA,70535,https://www.lsue.edu/,2,1,5,15824.0,4730.0,10094.0,3599.0,4130.0,5396.0
159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,www.lsus.edu/,4,1,5,18612.0,7327.0,20481.0,7739.0,6032.0,7801.0
159568,Louisiana College,Pineville,LA,71359,www.lacollege.edu/,4,2,5,26813.0,17500.0,17500.0,10050.0,7473.0,5565.0
159647,Louisiana Tech University,Ruston,LA,71272,https://www.latech.edu/,4,1,5,22727.0,10185.0,19098.0,7673.0,5823.0,7894.0
159656,Loyola University New Orleans,New Orleans,LA,70118-6143,www.loyno.edu/,4,2,5,53278.0,40842.0,40842.0,14769.0,11090.0,8589.0
159717,McNeese State University,Lake Charles,LA,70605,www.mcneese.edu/,4,1,5,19917.0,8102.0,16140.0,6324.0,4497.0,6883.0
159939,University of New Orleans,New Orleans,LA,70148,new.uno.edu/,4,1,5,20778.0,8772.0,13608.0,8797.0,6325.0,7981.0
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,www.nobts.edu/,4,2,5,20620.0,9100.0,9100.0,7389.0,8570.0,6195.0
159966,Nicholls State University,Thibodaux,LA,70310,www.nicholls.edu/,4,1,5,20462.0,7898.0,8991.0,6421.0,5348.0,6338.0
159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,www.ulm.edu/,4,1,5,20649.0,8974.0,21074.0,8123.0,6090.0,7512.0
160010,Northwest Louisiana Technical Community College,Minden,LA,71055-0000,www.nltcc.edu/,2,1,5,16131.0,2976.0,2976.0,1016.0,3897.0,4054.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,www.nsula.edu/,4,1,5,22342.0,8768.0,19556.0,5904.0,4905.0,6228.0
160065,University of Holy Cross,New Orleans,LA,70131-7399,uhcno.edu/,4,2,5,23327.0,14720.0,14720.0,15877.0,9728.0,7189.0
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,www.franu.edu/,4,2,5,26287.0,14145.0,14145.0,16774.0,10005.0,7625.0
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,https://www.sjasc.edu/,3,2,5,36347.0,19490.0,19490.0,18491.0,36170.0,3383.0
160481,Fletcher Technical Community College,Schriever,LA,70395,www.fletcher.edu/,2,1,5,14539.0,3981.0,7504.0,2978.0,1814.0,4724.0
160524,Remington College-Lafayette Campus,Lafayette,LA,70508,www.remingtoncollege.edu/louisiana-career-school-overview,2,2,5,26795.0,15837.0,15837.0,8817.0,3487.0,2514.0
160579,SOWELA Technical Community College,Lake Charles,LA,70615,www.sowela.edu/,2,1,5,14556.0,4265.0,7692.0,2827.0,5074.0,5075.0
160612,Southeastern Louisiana University,Hammond,LA,70402,www.southeastern.edu/,4,1,5,20623.0,8329.0,20807.0,6287.0,6078.0,6774.0
160621,Southern University and A & M College,Baton Rouge,LA,70813,www.subr.edu/,4,1,5,23123.0,9141.0,16491.0,5859.0,5028.0,7145.0
160630,Southern University at New Orleans,New Orleans,LA,70126,www.suno.edu/,4,1,5,13201.0,7169.0,16070.0,5484.0,5339.0,6099.0
160649,Southern University at Shreveport,Shreveport,LA,71107,www.susla.edu/,2,1,5,15252.0,4350.0,7650.0,2170.0,2468.0,4848.0
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,www.louisiana.edu/,4,1,5,22107.0,10382.0,24110.0,9876.0,7897.0,8280.0
160667,Northshore Technical Community College,Lacombe,LA,70445,northshorecollege.edu/,2,1,5,11657.0,4103.0,7612.0,2276.0,3766.0,4797.0
160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,https://tulane.edu/,4,2,5,73112.0,56800.0,56800.0,29596.0,26676.0,12224.0
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,https://www.xula.edu/,4,2,5,35636.0,25055.0,25055.0,15002.0,8965.0,9058.0
160959,College of the Atlantic,Bar Harbor,ME,04609,www.coa.edu/,4,2,1,54918.0,43542.0,43542.0,42246.0,16302.0,8534.0
160977,Bates College,Lewiston,ME,04240,www.bates.edu/,3,2,1,71168.0,55683.0,55683.0,47882.0,24298.0,11496.0
160995,Beal University,Bangor,ME,04401,www.beal.edu/,2,3,1,70939.0,56016.5,56016.5,14165.0,4716.0,2212.0
161004,Bowdoin College,Brunswick,ME,04011,https://www.bowdoin.edu/,3,2,1,70710.0,56350.0,56350.0,31766.0,34992.0,12316.0
161022,Maine College of Health Professions,Lewiston,ME,04240,www.mchp.edu/,2,2,1,20345.0,13855.0,13855.0,13052.0,7675.0,6312.0
161077,Central Maine Community College,Auburn,ME,04210-6498,https://www.cmcc.edu/,2,1,1,13122.0,3784.0,6604.0,1175.0,5942.0,6142.0
161086,Colby College,Waterville,ME,04901-8840,www.colby.edu/,3,2,1,71202.0,57280.0,57280.0,28529.0,22120.0,11485.0
161138,Eastern Maine Community College,Bangor,ME,04401,www.emcc.edu/,2,1,1,15711.0,3818.0,6638.0,1711.0,7160.0,6700.0
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,www.kvcc.me.edu/,2,1,1,12666.0,3817.0,6637.0,2807.0,5950.0,6304.0
161208,The Landing School,Arundel,ME,04046,www.landingschool.edu/,2,2,1,31185.0,24975.0,24975.0,18131.0,9154.0,7057.0
161217,University of Maine at Augusta,Augusta,ME,04330-9410,www.uma.edu/,3,1,1,16722.0,8168.0,18338.0,5811.0,7313.0,7341.0
161226,University of Maine at Farmington,Farmington,ME,04938-9978,https://www.umf.maine.edu/,4,1,1,22241.0,9344.0,19514.0,6347.0,12513.0,7299.0
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,www.umfk.maine.edu/,3,1,1,18081.0,8295.0,12585.0,6025.0,6663.0,6788.0
161244,University of Maine at Machias,Machias,ME,04654-1397,machias.edu/,3,1,1,17601.0,8036.0,15116.0,3744.0,10616.0,6899.0
161253,University of Maine,Orono,ME,04469,www.umaine.edu/,4,1,1,24335.0,11438.0,31748.0,11688.0,10457.0,9884.0
161299,Maine Maritime Academy,Castine,ME,04420-0001,https://mainemaritime.edu/,4,1,1,27487.0,13792.0,27820.0,20270.0,11061.0,12242.0
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,www.umpi.edu/,3,1,1,17394.0,8330.0,12620.0,4418.0,7769.0,7158.0
161457,University of New England,Biddeford,ME,04005-9599,https://www.une.edu/,4,2,1,55340.0,38750.0,38750.0,22934.0,10401.0,8646.0
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,www.nmcc.edu/,2,1,1,16118.0,3741.0,6561.0,1269.0,13386.0,6336.0
161509,Maine College of Art,Portland,ME,04101-3494,www.meca.edu/,4,2,1,49833.0,36424.0,36424.0,19395.0,13171.0,5913.0
161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,www.sjcme.edu/,4,2,1,51089.0,36720.0,36720.0,11722.0,6401.0,6232.0
161545,Southern Maine Community College,South Portland,ME,04106-1698,www.smccme.edu/,2,1,1,16503.0,3784.0,6604.0,2678.0,5870.0,6827.0
161554,University of Southern Maine,Portland,ME,04103,www.usm.maine.edu/,4,1,1,19913.0,9226.0,22050.0,8059.0,8486.0,8841.0
161563,Thomas College,Waterville,ME,04901-5097,www.thomas.edu/,4,2,1,39143.0,27720.0,27720.0,10914.0,4269.0,6937.0
161572,Unity College,Unity,ME,04988,https://unity.edu/,4,2,1,41246.0,30000.0,30000.0,17999.0,6271.0,6166.0
161581,Washington County Community College,Calais,ME,04619,www.wccc.me.edu/,2,1,1,12325.0,3784.0,7568.0,4347.0,10964.0,6247.0
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,www.allegany.edu/,2,1,2,15330.0,4610.0,9980.0,3240.0,7439.0,5588.0
161767,Anne Arundel Community College,Arnold,MD,21012-1895,www.aacc.edu/,2,1,2,17925.0,4790.0,13160.0,3706.0,8575.0,7470.0
161864,Baltimore City Community College,Baltimore,MD,21215-7893,www.bccc.edu/,2,1,2,11113.0,3314.0,7394.0,2212.0,11242.0,6994.0
161873,University of Baltimore,Baltimore,MD,21201-5720,www.ubalt.edu/,4,1,2,28916.0,9096.0,21456.0,11940.0,11192.0,11008.0
162007,Bowie State University,Bowie,MD,20715-9465,www.bowiestate.edu/,4,1,2,22338.0,8444.0,19136.0,5449.0,8583.0,8653.0
162061,Capitol Technology University,Laurel,MD,20708,www.captechu.edu/,4,2,2,37079.0,26308.0,26308.0,25262.0,6691.0,6831.0
162104,Cecil College,North East,MD,21901-1900,www.cecil.edu/,2,1,2,11349.0,4650.0,9480.0,4749.0,9571.0,6761.0
162122,College of Southern Maryland,La Plata,MD,20646-0910,www.csmd.edu/,2,1,2,12320.0,3930.0,8820.0,5594.0,6406.0,8281.0
162168,Chesapeake College,Wye Mills,MD,21679-0008,https://www.chesapeake.edu/,2,1,2,9503.0,3890.0,7400.0,4128.0,9440.0,6286.0
162210,Washington Adventist University,Takoma Park,MD,20912,https://www.wau.edu/,4,2,2,32262.0,24800.0,24800.0,15613.0,13147.0,5633.0
162283,Coppin State University,Baltimore,MD,21216-3698,www.coppin.edu/,4,1,2,19577.0,8964.0,15361.0,2132.0,11422.0,8119.0
162557,Frederick Community College,Frederick,MD,21702-2964,www.frederick.edu/,2,1,2,10567.0,3676.0,9556.0,4848.0,9693.0,7329.0
162584,Frostburg State University,Frostburg,MD,21532-1099,www.frostburg.edu/,4,1,2,23810.0,9410.0,23510.0,6260.0,8044.0,7333.0
162609,Garrett College,McHenry,MD,21541,www.garrettcollege.edu/index.php,2,1,2,13021.0,4172.0,9912.0,3970.0,11159.0,6378.0
162654,Goucher College,Baltimore,MD,21204-2794,www.goucher.edu/,4,2,2,61294.0,45250.0,45250.0,14511.0,13563.0,8004.0
162690,Hagerstown Community College,Hagerstown,MD,21742-6514,www.hagerstowncc.edu/,2,1,2,11341.0,4290.0,8235.0,4392.0,5360.0,6392.0
162706,Harford Community College,Bel Air,MD,21015-1698,www.harford.edu/,2,1,2,11870.0,3827.0,8302.0,4363.0,5405.0,6396.0
162760,Hood College,Frederick,MD,21701,www.hood.edu/,4,2,2,55039.0,41060.0,41060.0,15503.0,10888.0,7820.0
162779,Howard Community College,Columbia,MD,21044-3197,www.howardcc.edu/,2,1,2,13908.0,3984.0,7440.0,5078.0,10213.0,7756.0
162928,Johns Hopkins University,Baltimore,MD,21218-2688,www.jhu.edu/,4,2,2,71901.0,55350.0,55350.0,27244.0,86752.0,14576.0
163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,www.lincolntech.edu/campus/columbia-md,2,3,2,68866.5,52725.0,52725.0,11691.0,4036.0,4685.0
163046,Loyola University Maryland,Baltimore,MD,21210-2699,www.loyola.edu/,4,2,2,65832.0,50100.0,50100.0,24584.0,13871.0,8891.0
163204,University of Maryland Global Campus,Adelphi,MD,20783-8010,www.umgc.edu/,4,1,2,19052.0,7560.0,12336.0,8459.0,3038.0,7573.0
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,www.umaryland.edu/,4,1,2,21966.5,9794.0,19999.0,18024.0,31525.0,11635.0
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,umbc.edu/,4,1,2,24881.0,12028.0,27662.0,9908.0,11364.0,10545.0
163286,University of Maryland-College Park,College Park,MD,20742,www.umd.edu/,4,1,2,26481.0,10779.0,36891.0,15135.0,14992.0,13652.0
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,www.mica.edu/,4,2,2,64329.0,50330.0,50330.0,30700.0,16754.0,8886.0
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,www.umes.edu/,4,1,2,23983.0,8558.0,18968.0,4139.0,14870.0,8662.0
163426,Montgomery College,Rockville,MD,20850,www.montgomerycollege.edu/,2,1,2,14935.0,5322.0,14034.0,4278.0,7978.0,9118.0
163453,Morgan State University,Baltimore,MD,21251-0001,https://www.morgan.edu/,4,1,2,23867.0,8008.0,18480.0,6774.0,9230.0,9348.0
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,https://msmary.edu/,4,2,2,56451.0,42590.0,42590.0,15755.0,8372.0,7945.0
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,https://nirc.edu/,4,2,2,23250.0,12400.0,12400.0,8478.0,5984.0,7164.0
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,www.ndm.edu/,4,2,2,50060.0,38340.0,38340.0,17965.0,10088.0,7127.0
163657,Prince George's Community College,Largo,MD,20774-2199,www.pgcc.edu/,2,1,2,14013.0,3770.0,8498.0,3591.0,7678.0,7911.0
163851,Salisbury University,Salisbury,MD,21801-6862,https://www.salisbury.edu/,4,1,2,25106.0,10044.0,20110.0,7021.0,8046.0,8423.0
163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,www.smcm.edu/,4,1,2,30238.0,15124.0,31200.0,10691.0,14987.0,7851.0
163976,St. John's College,Annapolis,MD,21401,www.sjc.edu/,4,2,2,67325.0,35635.0,35635.0,16207.0,15744.0,9531.0
164076,Towson University,Towson,MD,21252-0001,www.towson.edu/,4,1,2,25180.0,10198.0,24334.0,7090.0,6749.0,7710.0
164085,Maryland University of Integrative Health,Laurel,MD,20723,www.muih.edu/,4,2,2,33866.333333333336,19179.333333333336,28603.333333333332,15680.0,5462.0,5440.0
164155,United States Naval Academy,Annapolis,MD,21402-1300,www.usna.edu/,3,1,0,42552.66666666667,28160.666666666668,32872.666666666664,0.0,41487.0,12293.0
164173,Stevenson University,Stevenson,MD,21153-0641,www.stevenson.edu/,4,2,2,51239.0,37142.0,37142.0,15635.0,10758.0,8213.0
164216,Washington College,Chestertown,MD,21620-1438,www.washcoll.edu/,3,2,2,64542.0,48814.0,48814.0,19002.0,16937.0,7938.0
164270,McDaniel College,Westminster,MD,21157,www.mcdaniel.edu/,4,2,2,57031.0,44540.0,44540.0,13942.0,10227.0,7308.0
164313,Wor-Wic Community College,Salisbury,MD,21804-7131,www.worwic.edu/,2,1,2,13192.0,3336.0,7704.0,3418.0,6485.0,6253.0
164368,Hult International Business School,Cambridge,MA,02141-1805,www.hult.edu/,4,2,1,61250.0,42500.0,42500.0,31127.0,4168.0,10142.0
164447,American International College,Springfield,MA,01109,www.aic.edu/,4,2,1,49776.0,36930.0,36930.0,14909.0,6895.0,7249.0
164465,Amherst College,Amherst,MA,01002-5000,www.amherst.edu/,3,2,1,73966.0,58640.0,58640.0,28385.0,32689.0,12949.0
164492,Anna Maria College,Paxton,MA,01612-1198,www.annamaria.edu/,4,2,1,51796.0,38630.0,38630.0,14292.0,5791.0,6559.0
164562,Assumption University,Worcester,MA,01609-1296,https://www.assumption.edu/,4,2,1,55068.0,42316.0,42316.0,15067.0,10433.0,8474.0
164580,Babson College,Wellesley,MA,02457-0310,www.babson.edu/,4,2,1,70428.0,52608.0,52608.0,35201.0,16105.0,16581.0
164614,Boston Baptist College,Boston,MA,02136-4030,boston.edu/,3,2,1,25578.0,12600.0,12600.0,18093.0,3638.0,4494.0
164632,Bay Path University,Longmeadow,MA,01106,www.baypath.edu/,4,2,1,46516.0,35081.0,35081.0,15912.0,7221.0,7752.0
164641,Bay State College,Boston,MA,02116,www.baystate.edu/,3,3,1,42145.0,23500.0,23500.0,19364.0,6582.0,9050.0
164720,Becker College,Worcester,MA,01609-2165,www.becker.edu/,4,2,1,54918.0,40150.0,40150.0,18837.0,6852.0,8184.0
164739,Bentley University,Waltham,MA,02452-4705,www.bentley.edu/,4,2,1,68577.0,51830.0,51830.0,32018.0,15842.0,14592.0
164748,Berklee College of Music,Boston,MA,02215,www.berklee.edu/,4,2,1,64436.0,45660.0,45660.0,37614.0,18960.0,10430.0
164775,Berkshire Community College,Pittsfield,MA,01201-5786,www.berkshirecc.edu/,2,1,1,14910.0,5492.0,11520.0,4579.0,13333.0,7015.0
164872,Boston Architectural College,Boston,MA,02115-2703,www.the-bac.edu/,4,2,1,38155.0,21924.0,21924.0,24311.0,11295.0,5868.0
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,02446,https://www.bgsp.edu/,4,2,1,55604.0,39917.0,39917.0,17149.0,7420.0,5419.0
164924,Boston College,Chestnut Hill,MA,02467,www.bc.edu/,4,2,1,73053.0,57910.0,57910.0,34275.0,23266.0,15599.0
164988,Boston University,Boston,MA,02215,www.bu.edu/,4,2,1,72517.0,55892.0,55892.0,33319.0,31659.0,14563.0
165015,Brandeis University,Waltham,MA,02454-9110,https://www.brandeis.edu/,4,2,1,73266.0,57561.0,57561.0,24201.0,18825.0,13423.0
165024,Bridgewater State University,Bridgewater,MA,02325,www.bridgew.edu/,4,1,1,23172.0,10732.0,16872.0,10131.0,8004.0,9619.0
165033,Bristol Community College,Fall River,MA,02720-7395,www.bristolcc.edu/,2,1,1,11173.0,5018.0,9962.0,4188.0,6954.0,6457.0
165112,Bunker Hill Community College,Boston,MA,02129-2925,www.bhcc.mass.edu/,2,1,1,13421.0,4704.0,9648.0,3908.0,4945.0,7725.0
165167,Cambridge College,Boston,MA,02129,www.cambridgecollege.edu/,4,2,1,30088.0,16164.0,16164.0,12599.0,5784.0,7830.0
165194,Cape Cod Community College,West Barnstable,MA,02668-1599,www.capecod.edu/,2,1,1,13398.0,5352.0,10296.0,4223.0,10054.0,6701.0
165264,Laboure College,Milton,MA,02186,www.laboure.edu/about-labour-,3,2,1,40162.0,37713.0,37713.0,30983.0,15782.0,5194.0
165334,Clark University,Worcester,MA,01610-1477,www.clarku.edu/,4,2,1,56361.0,47200.0,47200.0,20813.0,13842.0,11071.0
165495,Conway School of Landscape Design,Northampton,MA,01060,www.csld.edu/,4,2,1,56209.0,44215.0,44215.0,25734.0,21841.0,5551.0
165529,Curry College,Milton,MA,02186-2395,https://www.curry.edu/,4,2,1,56057.0,41230.0,41230.0,18691.0,12745.0,10086.0
165574,Dean College,Franklin,MA,02038-1941,www.dean.edu/,3,2,1,57543.0,40414.0,40414.0,17845.0,6714.0,6430.0
